shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6901,49.85489,24.01453,191,17168.65981779357
6901,49.855,24.01444,192,17182.48869810124
6901,49.85506,24.01443,193,17189.198800037924
6901,49.8559,24.01426,194,17283.394266610398
6901,49.8562,24.01409,195,17318.90922302906
6901,49.85641,24.01388,196,17346.692388769236
6901,49.85662,24.01357,197,17378.928048159873
6901,49.85728,24.01212,198,17506.170913006346
6901,49.85784,24.01159,199,17579.115897966836
6901,49.85845,24.01102,200,17658.301471944196
6901,49.85897,24.01038,201,17732.112794927834
6901,49.85931,24.00988,202,17784.208480557256
6901,49.85988,24.00885,203,17881.515140574043
6901,49.86001,24.0087,204,17899.530999084254
6901,49.8601,24.00863,205,17910.726044120205
6901,49.86035,24.00848,206,17940.531789067176
6901,49.86215,24.00755,207,18151.49231422626
6901,49.8634,24.00691,208,18297.86063188218
6901,49.86359,24.00686,209,18319.289486198766
6901,49.86397,24.00684,210,18361.5678689731
6901,49.86422,24.00677,211,18389.81576057425
6901,49.86449,24.00731,212,18438.799900882106
6901,49.8646,24.00752,213,18458.19497840685
6901,49.86481,24.00806,214,18503.39820967196
6901,49.86499,24.00863,215,18548.892512934617
6901,49.86513,24.00925,216,18595.97890392781
6901,49.86551,24.01114,217,18737.881150183464
6901,49.86598,24.01341,218,18908.768971254507
6901,49.86601,24.01352,219,18917.329760121287
6901,49.86615,24.0138,220,18942.728377726307
6901,49.86661,24.01457,221,19017.974918218864
6901,49.86685,24.01501,222,19059.287164551253
6901,49.8671,24.01539,223,19098.204260902654
6901,49.86711,24.01558,224,19111.86728251666
6901,49.8671,24.01574,225,19123.388602527204
6901,49.86707,24.01584,226,19131.294095739464
6901,49.86699,24.01599,227,19145.24801914905
6901,49.8664,24.01629,228,19214.28673910925
6902,49.84229,24.10355,0,0.0
6902,49.84205,24.10139,1,157.17380154395613
6902,49.84198,24.10095,2,189.67180512092054
6902,49.84165,24.099,3,334.23996461444017
6902,49.8415,24.09797,4,409.96106291164483
6902,49.84137,24.09673,5,500.04898945445444
6902,49.84121,24.09522,6,609.7835298722026
6902,49.84096,24.09376,7,718.1087893268161
6902,49.84078,24.09275,8,793.2515715862013
6902,49.84066,24.09219,9,835.568646199327
6902,49.84035,24.09103,10,925.6132072010336
6902,49.84029,24.09065,11,953.6685300194702
6902,49.84018,24.08972,12,1021.4730108976819
6902,49.84016,24.08933,13,1049.528992738429
6902,49.84024,24.08659,14,1246.2211689416133
6902,49.84028,24.0857,15,1310.1995751799873
6902,49.84034,24.0853,16,1339.6499714724328
6902,49.8401,24.08437,17,1411.4832963973618
6902,49.83997,24.08394,18,1445.5396098001856
6902,49.83993,24.08384,19,1453.9781854812236
6902,49.83957,24.08314,20,1518.1836527209068
6902,49.83939,24.08274,21,1553.1614495216495
6902,49.83817,24.0798,22,1803.87311929218
6902,49.83806,24.07951,23,1828.000680662107
6902,49.83797,24.07916,24,1855.0224856300038
6902,49.83788,24.07734,25,1985.9275845832037
6902,49.83784,24.07698,26,2012.1254860754234
6902,49.83764,24.07648,27,2054.31975724779
6902,49.83718,24.07523,28,2157.530940589125
6902,49.8371,24.07489,29,2183.486535268263
6902,49.83645,24.07097,30,2473.7597932997796
6902,49.83636,24.07059,31,2502.7918583582746
6902,49.83626,24.07044,32,2518.2634622274472
6902,49.83613,24.07036,33,2533.8157946288693
6902,49.83594,24.0703,34,2555.3765981584356
6902,49.836,24.06876,35,2666.024084923503
6902,49.83586,24.06849,36,2690.8696722250675
6902,49.83564,24.0683,37,2718.871729044531
6902,49.83416,24.06794,38,2885.4532920195243
6902,49.83289,24.06761,39,3028.640524475645
6902,49.83271,24.0675,40,3050.154435401991
6902,49.83256,24.06735,41,3070.00240791797
6902,49.83226,24.06698,42,3112.629143964519
6902,49.83213,24.0669,43,3128.1816514492143
6902,49.83184,24.06682,44,3160.9347050777214
6902,49.83175,24.06683,45,3170.967918169902
6902,49.83162,24.06689,46,3186.0502520541268
6902,49.83145,24.06707,47,3208.9414946951338
6902,49.83059,24.06872,48,3361.0951185225285
6902,49.83046,24.06891,49,3380.9616605885026
6902,49.83031,24.06907,50,3401.2076813197914
6902,49.82966,24.06962,51,3483.5497692721774
6902,49.82749,24.07148,52,3759.2710898711066
6902,49.82666,24.07222,53,3865.738916604823
6902,49.82651,24.07237,54,3885.587618628848
6902,49.82623,24.07288,55,3933.6263623236246
6902,49.82604,24.07327,56,3968.683432562163
6902,49.82572,24.07392,57,4027.3361950998756
6902,49.82552,24.07422,58,4058.2827099174074
6902,49.82507,24.07471,59,4119.432327983814
6902,49.82459,24.075,60,4176.716759967879
6902,49.82446,24.07505,61,4191.610441068336
6902,49.82419,24.07511,62,4221.94002873483
6902,49.82392,24.07513,63,4251.9969205031975
6902,49.82378,24.07512,64,4267.5807300074275
6902,49.823,24.07495,65,4355.165957682857
6902,49.82271,24.07501,66,4387.698484560368
6902,49.82226,24.07518,67,4439.20094612872
6902,49.82061,24.07582,68,4628.330235252111
6902,49.81798,24.0768,69,4929.105806539949
6902,49.81513,24.07791,70,5255.864942571987
6902,49.81398,24.07835,71,5387.578527024173
6902,49.81396,24.07818,72,5399.977257027739
6902,49.81397,24.07796,73,5415.801574687853
6902,49.81407,24.07718,74,5472.861169288678
6902,49.81414,24.07676,75,5503.985457653113
6902,49.81436,24.07591,76,5569.696637608932
6902,49.81532,24.07229,77,5850.510643473593
6902,49.81587,24.07016,78,6015.11766971184
6902,49.81604,24.06928,79,6081.024894730712
6902,49.81617,24.06828,80,6154.2143457899165
6902,49.81619,24.06785,81,6185.145878130583
6902,49.816,24.06446,82,6429.286628638476
6902,49.81598,24.06274,83,6552.713079633271
6902,49.81597,24.062,84,6605.8181960223355
6902,49.81604,24.06183,85,6620.2873147184655
6902,49.81608,24.0618,86,6625.228556702403
6902,49.8161,24.06169,87,6633.4281544811365
6902,49.81608,24.06164,88,6637.648945859294
6902,49.81612,24.06166,89,6642.3224878473
6902,49.81608,24.06164,90,6646.996029835306
6902,49.81589,24.06147,91,6671.391153204429
6902,49.81518,24.06044,92,6779.530944058555
6902,49.81493,24.06018,93,6813.008873080632
6902,49.81479,24.06009,94,6829.862339785894
6902,49.8145,24.06002,95,6862.4976589584885
6902,49.81403,24.06004,96,6914.77897215171
6902,49.81386,24.06008,97,6933.898745319116
6902,49.81376,24.06013,98,6945.582652413774
6902,49.81284,24.06062,99,7053.755055665193
6902,49.8126,24.06072,100,7081.389616367436
6902,49.812,24.06088,101,7149.087142584007
6902,49.81176,24.06095,102,7176.242486067415
6902,49.81135,24.06101,103,7222.035238154091
6902,49.80914,24.06116,104,7468.011633377271
6902,49.80755,24.06154,105,7646.902070067402
6902,49.80751,24.06155,106,7651.407384159372
6902,49.80727,24.06178,107,7682.7856860434285
6902,49.80697,24.06214,108,7724.97789816721
6902,49.8069,24.06227,109,7737.127584859283
6902,49.80682,24.06235,110,7747.714827769451
6902,49.80676,24.06237,111,7754.539152678918
6902,49.80671,24.06239,112,7760.28116210538
6902,49.8066,24.06239,113,7772.512604036213
6902,49.80649,24.06232,114,7785.735389629279
6902,49.80642,24.06221,115,7796.821309118844
6902,49.80626,24.06213,116,7815.51583252553
6902,49.80613,24.0621,117,7830.130610338875
6902,49.80601,24.06211,118,7843.493285072906
6902,49.80541,24.0625,119,7915.842851025014
6902,49.80499,24.06286,120,7969.214306310868
6902,49.80379,24.0639,121,8122.103479056458
6902,49.80258,24.0649,122,8274.593073988312
6902,49.80204,24.06544,123,8346.05893872464
6902,49.80155,24.066,124,8413.763864396955
6902,49.80029,24.06755,125,8592.662679425392
6902,49.80016,24.06777,126,8614.069943604105
6902,49.79995,24.06814,127,8649.431774685452
6902,49.79954,24.06896,128,8723.8771972767
6902,49.79865,24.07084,129,8891.211387269559
6902,49.79707,24.07194,130,9083.824286476109
6902,49.79653,24.07232,131,9149.773963576063
6902,49.79642,24.07236,132,9162.337849779387
6902,49.79633,24.07237,133,9172.371100426242
6902,49.79616,24.07226,134,9192.856885213354
6902,49.79608,24.07214,135,9205.239141311937
6902,49.79601,24.07195,136,9220.941771042602
6902,49.79437,24.06319,137,9875.633810148607
6902,49.79397,24.06113,138,10030.045726380804
6902,49.79389,24.06059,139,10069.814911300316
6902,49.79386,24.0587,140,10205.521438385125
6902,49.79407,24.05813,141,10252.630853798588
6902,49.79421,24.05799,142,10271.159960409741
6902,49.79461,24.05746,143,10329.6884694259
6902,49.79487,24.05705,144,10370.942881652547
6902,49.79503,24.05667,145,10403.508351657849
6902,49.79547,24.0556,146,10494.571281799002
6902,49.79588,24.05477,147,10569.589364047937
6902,49.79646,24.05365,148,10672.65244516378
6902,49.79714,24.05237,149,10791.640019357801
6902,49.79892,24.04882,150,11114.282128585672
6902,49.79904,24.04863,151,11133.361200812002
6902,49.79914,24.04847,152,11149.346128401477
6902,49.79939,24.04813,153,11186.33615799387
6902,49.79961,24.04789,154,11216.255147715374
6902,49.8,24.0475,155,11267.870168691166
6902,49.80034,24.04721,156,11311.027142727393
6902,49.80078,24.04692,157,11364.196059799986
6902,49.80097,24.04682,158,11386.508868805116
6902,49.80167,24.04667,159,11465.086267860761
6902,49.80252,24.04652,160,11560.213059065876
6902,49.80314,24.04645,161,11629.336710460568
6902,49.8036,24.04644,162,11680.491411154031
6902,49.80415,24.04647,163,11741.686505725085
6902,49.8044,24.04677,164,11776.847457218426
6902,49.80579,24.04709,165,11933.105113006792
6902,49.80599,24.04711,166,11955.390364482922
6902,49.80612,24.04703,167,11970.944016195423
6902,49.80618,24.04692,168,11981.27962410845
6902,49.80633,24.04612,169,12041.063327126374
6902,49.80632,24.04596,170,12052.599002885032
6902,49.80627,24.04587,171,12061.120996223757
6902,49.8062,24.04582,172,12069.691861085852
6902,49.80565,24.04569,173,12131.556533425868
6902,49.80488,24.04551,174,12218.14557360438
6902,49.80436,24.04541,175,12276.410586359183
6902,49.80417,24.0454,176,12297.549807693007
6902,49.80408,24.04544,177,12307.960926043763
6902,49.80399,24.04552,178,12319.498381968817
6902,49.8038,24.04588,179,12352.872552992929
6902,49.8032,24.04571,180,12420.695848226087
6902,49.80302,24.04561,181,12441.958696974536
6902,49.80266,24.04533,182,12486.74953080563
6902,49.80238,24.04504,183,12524.19989743503
6902,49.80194,24.04447,184,12587.974462013924
6902,49.80186,24.04443,185,12597.32180457114
6902,49.80161,24.04425,186,12627.975601763754
6902,49.80126,24.04284,187,12736.396325002219
6902,49.80118,24.04259,188,12756.422887683424
6902,49.80098,24.04177,189,12819.336015215671
6902,49.80062,24.04013,190,12943.660315434923
6902,49.80045,24.03926,191,13008.899564298568
6902,49.80027,24.03816,192,13090.345382085141
6902,49.80013,24.03681,193,13188.479280533309
6902,49.80012,24.03637,194,13220.078282373548
6902,49.80012,24.03571,195,13267.44743433164
6902,49.80012,24.03495,196,13321.993730525986
6902,49.80015,24.03429,197,13369.480181725183
6902,49.8002,24.03355,198,13422.881198580755
6902,49.80028,24.03266,199,13487.374061096836
6902,49.80059,24.0301,200,13674.313307384768
6902,49.80128,24.02404,201,14115.956469940837
6902,49.80143,24.0222,202,14249.061716758484
6902,49.80169,24.02,203,14409.579198101515
6902,49.80199,24.01724,204,14610.450609241432
6902,49.80223,24.01483,205,14785.459354610919
6902,49.80232,24.01473,206,14797.774294276225
6902,49.80238,24.01409,207,14844.187913949514
6902,49.80333,24.00485,208,15515.679590400809
6902,49.80388,23.99956,209,15900.217584266662
6902,49.80393,23.99907,210,15935.819636379407
6902,49.80405,23.99798,211,16015.174139269973
6902,49.80432,23.99519,212,16217.6379979372
6902,49.80467,23.99172,213,16469.685176858657
6902,49.80512,23.98724,214,16795.0600695378
6902,49.80519,23.98658,215,16843.05960101409
6902,49.80532,23.98661,216,16857.674384985665
6902,49.80543,23.98557,217,16933.304218856327
6902,49.80547,23.98521,218,16959.51916990332
6902,49.80545,23.98505,219,16971.214716930594
6902,49.80547,23.9848,220,16989.292907051677
6902,49.80537,23.98477,221,17000.61890052357
6902,49.80565,23.98223,222,17185.53795711064
6902,49.80568,23.98208,223,17196.807472768363
6902,49.80579,23.9818,224,17220.331160343758
6902,49.80585,23.98174,225,17228.271642687563
6902,49.80606,23.98159,226,17253.984263339433
6902,49.80625,23.98152,227,17275.70029305208
6902,49.80751,23.9818,228,17417.239396761335
6902,49.80805,23.98197,229,17478.511365371327
6902,49.80862,23.98218,230,17543.65929752142
6902,49.80936,23.9825,231,17629.087516315212
6902,49.80975,23.98269,232,17674.54623927321
6902,49.81129,23.98353,233,17856.08489808355
6902,49.81153,23.98362,234,17883.541939631938
6902,49.81166,23.98361,235,17898.015078123106
6902,49.81176,23.98355,236,17909.93893418273
6902,49.81183,23.98347,237,17919.6103624608
6902,49.81191,23.98342,238,17929.202192042456
6902,49.81203,23.98317,239,17951.559176482857
6902,49.81216,23.98263,240,17992.91478440301
6902,49.81224,23.98192,241,18044.630599974378
6902,49.81235,23.98093,242,18116.711814750215
6902,49.81246,23.98024,243,18167.710064130613
6902,49.81259,23.9796,244,18215.853419787738
6902,49.81275,23.979,245,18262.43641531628
6902,49.81304,23.97803,246,18339.143577402352
6902,49.81325,23.97748,247,18384.998213594175
6902,49.81359,23.97676,248,18449.01538633905
6902,49.81391,23.97615,249,18505.42252767821
6902,49.81573,23.97332,250,18792.102595984827
6902,49.81599,23.97295,251,18831.352564903038
6902,49.81613,23.9728,252,18850.277808619714
6902,49.81668,23.97226,253,18922.6743992698
6902,49.8196,23.96982,254,19291.548453501466
6902,49.82194,23.96787,255,19586.967695137697
6902,49.82215,23.9677,256,19613.31156117537
6902,49.82262,23.96742,257,19669.300438967384
6902,49.82341,23.96749,258,19757.287845203376
6902,49.8263,23.96779,259,20079.36096858283
6902,49.83065,23.96822,260,20564.041294856466
6902,49.83086,23.96943,261,20653.916249246773
6902,49.83225,23.97728,262,21237.785307201055
6902,49.8325,23.97761,263,21274.29532367478
6902,49.83268,23.97777,264,21297.366865297372
6902,49.83284,23.97786,265,21316.292888762844
6902,49.83304,23.97792,266,21338.944410451135
6902,49.83326,23.97793,267,21363.417806172452
6902,49.83346,23.97788,268,21385.944071694656
6902,49.83528,23.97699,269,21598.14678646779
6902,49.83547,23.97699,270,21619.273822530642
6902,49.83577,23.97696,271,21652.701614597667
6902,49.8359,23.97697,272,21667.174735273195
6902,49.83649,23.97705,273,21733.030145695422
6902,49.83765,23.97716,274,21862.25727717953
6902,49.83858,23.97729,275,21966.087960761262
6902,49.83888,23.9774,276,22000.366488353222
6902,49.84066,23.97838,277,22210.400148752677
6902,49.84152,23.97892,278,22313.570763054708
6902,49.84246,23.97937,279,22422.961840536937
6902,49.84262,23.97934,280,22440.882618516738
6902,49.84276,23.97861,281,22495.495406901176
6902,49.84278,23.97848,282,22505.079072349527
6902,49.84278,23.97822,283,22523.72320094745
6902,49.84275,23.97797,284,22541.957977731945
6902,49.8427,23.97773,285,22560.04372747163
6902,49.84251,23.97701,286,22615.829182252714
6902,49.84242,23.97655,287,22650.299834422145
6902,49.84238,23.97613,288,22680.74416492847
6902,49.8423,23.97433,289,22810.12624421229
6902,49.84214,23.97151,290,23013.12679597421
6902,49.84194,23.96781,291,23279.381532244264
6902,49.84208,23.96771,292,23296.521041811928
6902,49.84237,23.96762,293,23329.407061488968
6902,49.84488,23.96686,294,23613.777159415826
6902,49.84562,23.96666,295,23697.30175842189
6902,49.84795,23.96596,296,23961.202887241245
6903,49.84756,23.96552,0,0.0
6903,49.8474,23.96557,1,18.14880273037218
6903,49.84729,23.96587,2,42.89363133026461
6903,49.84453,23.96667,3,355.10650065953996
6903,49.84204,23.96742,4,637.156708341781
6903,49.84178,23.96757,5,668.0035570836953
6903,49.84185,23.9688,6,756.5491635453882
6903,49.84207,23.97259,7,1029.4265366493637
6903,49.84216,23.97349,8,1094.7360872903591
6903,49.8423,23.97433,9,1156.9507436903862
6903,49.84238,23.97613,10,1286.3328229742071
6903,49.84242,23.97655,11,1316.777153480532
6903,49.84251,23.97701,12,1351.2478056499638
6903,49.8427,23.97773,13,1407.0332604310445
6903,49.84275,23.97797,14,1425.1190101707325
6903,49.84278,23.97822,15,1443.353786955227
6903,49.84276,23.97858,16,1469.2643543732786
6903,49.84262,23.97934,17,1525.942461035796
6903,49.84255,23.97926,18,1535.6117217575415
6903,49.84247,23.9792,19,1545.493180778481
6903,49.84205,23.97899,20,1594.56287090939
6903,49.84173,23.97883,21,1631.94932843281
6903,49.83982,23.97771,22,1859.0109626549142
6903,49.83891,23.9772,23,1966.6052298970742
6903,49.83871,23.97713,24,1989.4037544224182
6903,49.83748,23.97695,25,2126.781344860307
6903,49.83666,23.97686,26,2218.1893519083237
6903,49.83617,23.97682,27,2272.750333487034
6903,49.83573,23.97683,28,2321.6813573787736
6903,49.83546,23.97686,29,2351.7809845696456
6903,49.83528,23.97699,30,2373.861093758542
6903,49.83379,23.97772,31,2547.6170981013915
6903,49.83346,23.97788,32,2586.0639476750994
6903,49.83326,23.97793,33,2608.5902131973035
6903,49.83304,23.97792,34,2633.0636089186205
6903,49.83284,23.97786,35,2655.71513060691
6903,49.83268,23.97777,36,2674.6411540723807
6903,49.8325,23.97761,37,2697.7126956949724
6903,49.83225,23.97728,38,2734.2227121686997
6903,49.83065,23.96822,39,3407.9656952719297
6903,49.83006,23.96817,40,3473.6686531566193
6903,49.82584,23.96775,41,3943.877357128485
6903,49.82262,23.96742,42,4302.706745651886
6903,49.82215,23.9677,43,4358.6956234438985
6903,49.82194,23.96787,44,4385.039489481574
6903,49.82004,23.96946,45,4625.136420918635
6903,49.81742,23.97164,46,4955.794917585481
6903,49.81658,23.97234,47,5061.844703488279
6903,49.81599,23.97295,48,5140.70835984203
6903,49.81573,23.97332,49,5179.958328760241
6903,49.81436,23.97544,50,5395.233937793119
6903,49.81391,23.97615,51,5466.640937269092
6903,49.81362,23.9767,52,5517.603474743265
6903,49.81325,23.97748,53,5587.065005218247
6903,49.81304,23.97803,54,5632.91964141007
6903,49.81275,23.979,55,5709.626803496142
6903,49.81259,23.9796,56,5756.209799024682
6903,49.81246,23.98024,57,5804.353154681806
6903,49.81235,23.98093,58,5855.351404062203
6903,49.8122,23.98223,59,5950.110323627514
6903,49.81211,23.98221,60,5960.22023740426
6903,49.8122,23.98223,61,5970.330151181006
6903,49.81216,23.98263,62,5999.374164874073
6903,49.81203,23.98317,63,6040.729772794227
6903,49.81191,23.98342,64,6063.086757234627
6903,49.81183,23.98347,65,6072.6785868162815
6903,49.81176,23.98355,66,6082.350015094353
6903,49.81166,23.98361,67,6094.273871153978
6903,49.81153,23.98362,68,6108.747009645144
6903,49.81129,23.98353,69,6136.204051193529
6903,49.80945,23.98254,70,6352.784540840982
6903,49.80862,23.98218,71,6448.623552953937
6903,49.80805,23.98197,72,6513.77148510403
6903,49.80751,23.9818,73,6575.043453714024
6903,49.80625,23.98152,74,6716.582557423279
6903,49.80606,23.98159,75,6738.298587135926
6903,49.80585,23.98174,76,6764.011207787795
6903,49.80579,23.9818,77,6771.951690131601
6903,49.80566,23.98186,78,6787.034683149597
6903,49.80552,23.98182,79,6802.864416920906
6903,49.80546,23.98177,80,6810.4398057257495
6903,49.80548,23.98219,81,6840.662413290428
6903,49.80543,23.98256,82,6867.790746008963
6903,49.80537,23.98306,83,6904.287535554775
6903,49.80501,23.98654,84,7157.213840471641
6903,49.80493,23.98652,85,7166.224480746256
6903,49.80481,23.98769,86,7251.242467332863
6903,49.80463,23.98922,87,7362.851678480529
6903,49.80474,23.98925,88,7375.271152039188
6903,49.8043,23.99375,89,7701.898395842711
6903,49.80416,23.99371,90,7717.728144237155
6903,49.80422,23.99317,91,7757.051564821333
6903,49.80416,23.99371,92,7796.374985405511
6903,49.8043,23.99375,93,7812.204733799956
6903,49.80401,23.99652,94,8013.593494045197
6903,49.80355,24.00099,95,8338.439827223698
6903,49.80296,24.00687,96,8765.497817183945
6903,49.80228,24.01352,97,9248.70586760134
6903,49.80217,24.0147,98,9334.271233139756
6903,49.80223,24.01483,99,9345.741120134866
6903,49.80223,24.01487,100,9348.611852719863
6903,49.8018,24.01902,101,9650.265171209896
6903,49.80143,24.0222,102,9882.16999013654
6903,49.80098,24.0251,103,10096.23287448967
6903,49.80024,24.03124,104,10544.52148871025
6903,49.80024,24.03131,105,10549.545477224126
6903,49.79997,24.03373,106,10725.80810215799
6903,49.79993,24.03427,107,10764.819201252347
6903,49.79991,24.03546,108,10850.25651894173
6903,49.79992,24.03625,109,10906.967100753687
6903,49.79995,24.03685,110,10950.15914202644
6903,49.80009,24.03826,111,11052.54744274017
6903,49.80033,24.03975,112,11162.766259723872
6903,49.80054,24.04066,113,11232.126692440668
6903,49.80094,24.04237,114,11362.665393283787
6903,49.80097,24.04293,115,11402.99490665548
6903,49.80094,24.04327,116,11427.623733649507
6903,49.80084,24.04375,117,11463.82356805393
6903,49.80075,24.044,118,11484.36835314813
6903,49.7999,24.04569,119,11638.138510876615
6903,49.79983,24.04589,120,11654.467408428018
6903,49.79956,24.04694,121,11735.588243019196
6903,49.79928,24.04775,122,11801.536121480374
6903,49.79911,24.04797,123,11826.166454557706
6903,49.79891,24.04828,124,11857.62467627519
6903,49.79863,24.04877,125,11904.595089364231
6903,49.79718,24.05162,126,12165.056080020715
6903,49.79637,24.05319,127,12309.316345234864
6903,49.79658,24.05344,128,12338.765638369141
6903,49.79588,24.05477,129,12461.93961413751
6903,49.79547,24.0556,130,12536.957696386444
6903,49.79487,24.05705,131,12660.584709638995
6903,49.79469,24.05734,132,12689.46221171436
6903,49.79445,24.05768,133,12725.625627571084
6903,49.79421,24.05799,134,12760.372243192814
6903,49.79407,24.05813,135,12778.901349803968
6903,49.79386,24.0587,136,12826.01076521743
6903,49.79389,24.06059,137,12961.717292302239
6903,49.79397,24.06113,138,13001.486477221752
6903,49.79408,24.06167,139,13042.132002822962
6903,49.79475,24.06515,140,13302.799234201091
6903,49.79601,24.07195,141,13810.603259545
6903,49.79608,24.07214,142,13826.305889275665
6903,49.79616,24.07226,143,13838.688145374248
6903,49.79626,24.07234,144,13851.202766314378
6903,49.79633,24.07237,145,13859.278773113601
6903,49.79642,24.07236,146,13869.312023760456
6903,49.79653,24.07232,147,13881.875909963781
6903,49.79716,24.07188,148,13958.718547347062
6903,49.79865,24.07084,149,14140.438087150227
6903,49.79954,24.06896,150,14307.772277143085
6903,49.80003,24.06799,151,14396.177287618744
6903,49.80029,24.06755,152,14438.991847245645
6903,49.80142,24.06615,153,14599.876642605563
6903,49.80204,24.06544,154,14685.605041497362
6903,49.80223,24.06524,155,14711.146774028983
6903,49.80258,24.0649,156,14757.081986644427
6903,49.80379,24.0639,157,14909.57158157628
6903,49.80513,24.06273,158,15080.602249817533
6903,49.80541,24.0625,159,15115.841423676518
6903,49.8059,24.06218,160,15174.968637171449
6903,49.80601,24.06211,161,15188.191446023327
6903,49.80641,24.06157,162,15247.182838870951
6903,49.80647,24.06147,163,15256.981281316856
6903,49.80654,24.0614,164,15266.245138839717
6903,49.80667,24.06136,165,15280.982726298378
6903,49.80674,24.06136,166,15288.766371163598
6903,49.80683,24.06141,167,15299.397703601366
6903,49.80691,24.0615,168,15310.390619282874
6903,49.80703,24.06154,169,15324.039266855409
6903,49.8074,24.06156,170,15365.206415474999
6903,49.80751,24.06155,171,15377.458889904008
6903,49.80914,24.06116,172,15560.85453499135
6903,49.8114,24.061,173,15812.41719596059
6903,49.81176,24.06095,174,15852.607823622295
6903,49.8126,24.06072,175,15947.458326551123
6903,49.81301,24.06054,176,15994.84239862572
6903,49.81361,24.0602,177,16065.879709757246
6903,49.81386,24.06008,178,16094.981327973432
6903,49.81403,24.06004,179,16114.101101140837
6903,49.8145,24.06002,180,16166.382414334059
6903,49.81479,24.06009,181,16199.017733506653
6903,49.81493,24.06018,182,16215.871200211914
6903,49.81518,24.06044,183,16249.34912923399
6903,49.81589,24.06147,184,16357.488920088115
6903,49.81595,24.06169,185,16374.625547203492
6903,49.81597,24.062,186,16396.97831874449
6903,49.81598,24.063,187,16468.73487222818
6903,49.816,24.06446,188,16573.510432696825
6903,49.81619,24.06785,189,16817.651183204718
6903,49.81617,24.06828,190,16848.582715545384
6903,49.81605,24.06922,191,16917.332895339387
6903,49.81593,24.06989,192,16967.22154188728
6903,49.81579,24.07048,193,17012.32460783544
6903,49.81532,24.07229,194,17152.310918420408
6903,49.81451,24.07536,195,17390.284730544117
6903,49.81421,24.07648,196,17477.293795659603
6903,49.8141,24.07697,197,17514.518517124576
6903,49.81404,24.07737,198,17543.984073565753
6903,49.81398,24.07781,199,17576.25170535944
6903,49.81396,24.07818,200,17602.892526707354
6903,49.81398,24.07835,201,17615.29125671092
6903,49.81702,24.07718,202,17963.591327133177
6903,49.82255,24.07507,203,18596.857892247794
6903,49.82281,24.07498,204,18626.480735223802
6903,49.823,24.07495,205,18647.71710298651
6903,49.82378,24.07512,206,18735.30233066194
6903,49.82392,24.07513,207,18750.88614016617
6903,49.82419,24.07511,208,18780.943031934537
6903,49.82446,24.07505,209,18811.272619601034
6903,49.82459,24.075,210,18826.16630070149
6903,49.82496,24.07479,211,18869.97963444149
6903,49.82516,24.07463,212,18895.005737039268
6903,49.82552,24.07422,213,18944.67886286891
6903,49.82572,24.07392,214,18975.625377686443
6903,49.82581,24.07375,215,18991.40071236774
6903,49.82622,24.0729,216,19067.533220916343
6903,49.82651,24.07237,217,19117.38525513271
6903,49.82666,24.07222,218,19137.233957156735
6903,49.82779,24.07123,219,19281.563336744683
6903,49.83031,24.06907,220,19601.755101854214
6903,49.83053,24.06881,221,19632.515692898964
6903,49.83074,24.06844,222,19667.86492786591
6903,49.83145,24.06707,223,19793.915136420994
6903,49.83162,24.06689,224,19816.806379062
6903,49.83175,24.06683,225,19831.888712946224
6903,49.83184,24.06682,226,19841.921926038405
6903,49.83213,24.0669,227,19874.674979666914
6903,49.83226,24.06698,228,19890.22748715161
6903,49.83256,24.06735,229,19932.85422319816
6903,49.83271,24.0675,230,19952.702195714137
6903,49.83289,24.06761,231,19974.216106640484
6903,49.83564,24.0683,232,20283.980705028433
6903,49.83586,24.06849,233,20311.982761847896
6903,49.836,24.06876,234,20336.828349149462
6903,49.83589,24.07153,235,20535.864295272255
6903,49.83579,24.07398,236,20711.92605805394
6903,49.83643,24.07399,237,20783.094424799816
6903,49.83693,24.07386,238,20839.468184126243
6903,49.8371,24.07489,239,20915.716760699423
6903,49.83718,24.07523,240,20941.67235537856
6903,49.83764,24.07648,241,21044.883538719892
6903,49.83784,24.07698,242,21087.07780989226
6903,49.83788,24.07734,243,21113.27571138448
6903,49.83797,24.07916,244,21244.18081033768
6903,49.83801,24.07934,245,21257.83433694016
6903,49.83806,24.07951,246,21271.23379969064
6903,49.83823,24.07997,247,21309.254820181246
6903,49.83887,24.08149,248,21439.434410980757
6903,49.83939,24.08274,249,21546.106798175082
6903,49.83957,24.08314,250,21581.084594975826
6903,49.83993,24.08384,251,21645.29006221551
6903,49.84006,24.08423,252,21676.772675234664
6903,49.84034,24.0853,253,21759.58052235241
6903,49.84028,24.0857,254,21789.030918644858
6903,49.84026,24.08615,255,21821.377816812066
6903,49.84016,24.08933,256,22049.692906681023
6903,49.84018,24.08972,257,22077.748888521768
6903,49.84029,24.09065,258,22145.55336939998
6903,49.84035,24.09103,259,22173.608692218415
6903,49.84066,24.09219,260,22263.65325322012
6903,49.84078,24.09275,261,22305.970327833245
6903,49.84096,24.09376,262,22381.113110092632
6903,49.84121,24.09522,263,22489.438369547246
6903,49.84135,24.09658,264,22588.199153225094
6903,49.8415,24.09797,265,22689.262182624632
6903,49.84165,24.099,266,22764.983280921835
6903,49.84198,24.10093,267,22908.164678589314
6903,49.84205,24.10139,268,22942.05686528393
6903,49.84229,24.10355,269,23099.230666827883
